Subject_ID,Affiliation,Followers,Tweet_ID,Affiliation_Contrast,Before_Dates,Before_Corpus,Before_Likes,Before_Retweets,Before_Replies,Before_Views,prop_Jewish,prop_Incompetence,prop_Warm,prop_Cold,prop_Competence,prop_Muslim,prop_Arabic,prop_Israeli,prop_IDF,prop_Hamas,count_Jewish,count_Incompetence,count_Warm,count_Cold,count_Competence,count_Muslim,count_Arabic,count_Israeli,count_IDF,count_Hamas,words_Jewish,words_Incompetence,words_Warm,words_Cold,words_Competence,words_Muslim,words_Arabic,words_Israeli,words_IDF,words_Hamas,total_words
74,Democratic Party,1100000.0,353,0.5,"February 03, 2023 03:11 PM","holy fucking shit, criticizing Israel is not antisemitic. what IS antisemitic is putting a holocaust-denying lunatic who thinks Jews control the weather on the Homeland Security Committee. sit the fuck down and shut the fuck up and spare us your fucking fake outrage",40744,6364,2622,1112594,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,['jews'],[],[],[],[],[],[],[],[],[],44
74,Democratic Party,1100000.0,538,0.5,"October 16, 2022 09:01 PM","congratulations to the literally zero Republicans who have stood up to denounce Donald Trumps attack on American Jews. take a victory lap, you spineless fucking cowards",47821,6761,5915,2406208,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,['jews'],[],[],[],[],[],[],[],[],[],26
74,Democratic Party,1100000.0,333,0.5,"September 25, 2023 01:24 AM","bro, fix the Nazi problem in your state. until then, you have no Jewish friends. stop pretending that you do",2460,241,27,26039,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,['jewish'],[],[],[],[],[],[],[],[],[],20
41,Republican Party,7000000.0,266,-0.5,"May 11, 2023 01:52 AM","Youre telling me -- not Bernie Sanders, who is making kissy-face with Rashida Tlaib over an event declaring Israels creation a disaster WHILE ROCKETS FALL ON TEL AVIV -- that its antisemitic to call out Bernies anti-Jewish garbage? Go fuck yourself.",5079,478,420,965700,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,['jewish'],[],[],[],[],[],[],[],[],[],41
63,Democratic Party,88800.0,721,0.5,"November 24, 2022 02:55 PM",You cannot say you care about women in Iran if you dont speak out for women in Palestine.,1471,642,49,45843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],18
78,Republican Party,570400.0,996,-0.5,"March 13, 2023 09:26 PM",You cannot possibly compare NATOs interventions to Russias invasions. It requires both a deliberate ignorance of the scale and to deliberately ignore the history of Russian genocide in Ukraine.  Dont deliberately ignore the history of Russian genocide in Ukraine.,2946,450,125,139621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],39
41,Republican Party,7000000.0,641,-0.5,"October 20, 2022 08:57 PM","Yes, this is how Middle East journalisming often works",5228,892,827,1489217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],9
17,Democratic Party,1400000.0,198,0.5,"September 18, 2023 01:00 AM","Yes, this is a real post from Donald Trump addressing ""liberal Jews who voted to destroy America & Israel.""",3124,1323,400,850263,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,['jews'],[],['real'],[],[],[],[],[],[],[],18
62,Republican Party,,187,-0.5,"December 17, 2022 07:29 PM","Wikipedia: 7 accounts getting suspended-- 'massacre'. 14,000 arrests, 19 dead, biggest national guard deployment ever-- 'protests'",7115,1208,216,731768,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,[],[],[],['dead'],[],[],[],[],[],[],17
28,Republican Party,157100.0,318,-0.5,"December 23, 2022 02:43 AM","What a great State we live in! Honored to Light the Menorah at The Governors Mansion in Montgomery Alabama tonight, celebrating the miracle of Hanukkah and the survival of the Jewish people! Thank you Governor Ivey!",2439,95,30,165869,0.027777777777777776,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,['jewish'],[],['live'],[],[],[],[],[],[],[],36
