Poster,Date,Tweet,No of Likes,No of Retweets,No of Replies,No of Views
RealSpikeCohen,"December 02, 2022 12:48 AM","And while were on this subject, theres a difference between acknowledging that a celebrity said something foolish, and claiming the celebrity is responsible for violence.  Anyone whos going to do violence because Ye said something about Jews was already going to do violence.",2010,84,51,70011
RealSpikeCohen,"February 02, 2023 11:17 AM","I have a question: Why are Jews flocking from across the US to move to Florida, if it is comparable to Nazi Germany?  Followup question: how much of a schmuck do you think one has to be in order to equate a disagreement with Florida state education policy to the holocaust?",657,33,15,35265
ComicDaveSmith,"May 11, 2023 07:31 PM","If you don’t support Israel, you ain’t black!",1809,112,91,154663
ComicDaveSmith,"May 11, 2023 01:02 AM",Bernie Sanders is approximately as Jewish as a ham sandwich topped with shrimp on lard bread x.com/OstrovA/statu…,1015,72,43,73509
ComicDaveSmith,"September 03, 2023 03:09 PM",Absolutely not! The ADL represents Jews in the same way that Fortune 500 CEOs represent men. It’s a tiny substratum that in no way represents the entire group.,3086,380,142,448888
ComicDaveSmith,"September 03, 2023 09:36 AM",To my Jewish followers do you think the ADlL represents you and the Jewish people?   Lets keep this debate civil,788,65,19,59168
SabbySabs2,"March 17, 2023 08:02 PM","Every resident in East Palestine, OH should receive Medicare For All. Libby, Montana, was able to do this due to asbestos. Their property value has also decreased and theyve experienced pain and suffering.  FYI, Norfolk Southern donates to BOTH parties!",230,91,7,5485
SabbySabs2,"May 29, 2023 12:53 PM",Israels right to exist? Here we go again.,259,104,26,12967
RonFilipkowski,"October 19, 2022 10:01 PM","Dershowitz said Trump asked him at dinner why only 27% of Jews voted for him when he strongly supported Israel. Dersh said he told Trump Jews also care about gay rights, abortion, climate change, gun control and separation of church and state, and he was terrible on those.",7377,1882,481,1786934
RonFilipkowski,"February 17, 2023 05:52 PM","For every Repub trying to blame the Admin for E. Palestine, I continue to cite Steve Bannon, who again today placed the blame every step of the way on DeWine & Norfolk Southern. Says the RR and DeWine did release & burn of chems because they wanted to clear tracks ASAP to get",1331,305,723,554687
RonFilipkowski,"February 17, 2023 12:34 AM","Rep. Troy Nehls is in E. Palestine and assures everyone that the city’s water is safe to drink, then demonstrates it by drinking a cup of tap water from the China Cafe. “The Fire Chief, everybody says the water is clean to drink.”",1578,420,937,249494
RonFilipkowski,"August 20, 2023 01:08 PM","Right-wing “independent journalist” who flew in to Maui (he also went into E. Palestine) after the fire is confronted by angry residents while live on Steve Bannon’s show, who said he is exploiting them for politics and using up precious resources.",25253,6617,3256,2957740
mmpadellan,"February 24, 2023 08:04 PM","Even Fox News knows that the deregulation by the trump admin were the cause of the disaster in East Palestine, OH. And Elaine Chao never visited train derailment sites, even when there were fatalities.",1069,314,182,54918
mmpadellan,"February 23, 2023 07:44 PM","OOPS! Looks like Fox News allowed a bit of truth to slip into their coverage of the train derailment story in East Palestine, OH — theyre blaming trump!!!  Be a real shame if everyone retweeted this.",24343,16978,939,841309
krystalball,"February 27, 2023 09:17 PM",CNN had a literal lobbyist for Norfolk Southern on their panel to talk about East Palestine and didnt disclose it.,4215,1211,133,253842
krystalball,"February 21, 2023 07:09 PM","A provision in Obamacare allows residents in areas deemed a public health disaster to be covered by Medicare for life. At the very least, East Palestine residents deserve this universal coverage after being exposed to a known carcinogen.",1991,457,49,215497
krystalball,"March 13, 2023 02:53 AM","Whatever you think of the SVB bailout, I want you to really sit with the fact that rich VC’s just got an Insta bailout while the people of East Palestine can’t even get a straight answer as to whether their kids have been poisoned.",14437,3108,457,681796
krystalball,"March 10, 2023 03:09 PM",Great work on this @heyjohnrussell. Thanks to @moreperfectunion for giving him this platform and not forgetting about East Palestine!,358,61,4,65612
SteveSchmidtSES,"October 16, 2022 04:11 PM",A direct threat against American Jews by a disgraced and addled former President of the United States in 2022.,1223,251,92,101802
SteveSchmidtSES,"January 05, 2023 08:39 PM","Today, I visited the oldest synagogue in continuous use in the Western Hemisphere. The first Jew prayed here in 1732, the year that George Washington was born. Today, McCarthy met with antisemite Paul Gosar. What do you call someone who seeks power with the aid of antisemites?”",1420,459,90,122221
SteveSchmidtSES,"September 21, 2023 12:54 PM","""There is no deal between the United States, Bibi Netanyahu’s extremist and anti-democratic coalition and MBS that should ever be ratified by the United States Senate. Ever.""  More on why the United States of America should never sign a mutual defense pact with the Saudi regime:",1420,459,90,122221
jimmy_dore,"April 01, 2023 09:57 PM","Videos like this make me forget he helped crush the railroad workers right to organize & strike, then abandoned the people of East Palestine while downplaying the disaster. Great video!",2648,487,164,146266
TheRickWilson,"November 01, 2022 10:17 PM",I know a few people in Israel right now wondering something.  Ill just say this: WE FUCKING WARNED YOU.,6242,730,153,233147
davidsirota,"February 27, 2023 03:21 PM","Corporate media has been lying about the East Palestine disaster by pretending Trump is the only perpetrator of rail deregulation.  The actual truth: The Obama, Trump and Biden administrations all played pivotal roles in that dereg.",862,208,18,30853
davidsirota,"March 15, 2023 04:20 AM",Imagine if wealthy investors had spoken out as forcefully for rail regulation as they spoke out for special depositor insurance.  Imagine if the government responded as quickly & forcefully to help East Palestine residents as it responded to help rich VCs.,354,96,7,12592
davidsirota,"August 07, 2023 01:30 AM","6 months ago, Donald Trump did a photo op in East Palestine & then demanded Congress pass a rail safety bill.  Then the company that made the toxic chemical in the disaster gave $2 million to Trumps party & his partys lawmakers are now blocking the bill.",3652,1700,56,152930
davidsirota,"August 03, 2023 05:39 PM",NEWS: The maker of the toxic chemicals in the East Palestine derailment gave $2 MILLION to the Senate GOP super PAC as Republicans weakened & stalled rail safety legislation.   The chemical industry’s lobby group also gave $250K to House GOP’s super PAC.,1739,848,39,114546
davidsirota,"August 10, 2023 01:51 PM","Literally everyone in Congress in February: “We must pass rail safety legislation.”  Six months later, after $2 million was funneled to the GOP from the maker of the toxic chemical that exploded in East Palestine",689,322,14,29470
Jaybefaunt,"January 28, 2023 08:25 AM","Im sorry but the Democrats you voted for are the reason for the Crime Bill.  The Dems You voted for are the reason for the funding for more cops.  The Dems you voted for are funding the Palestinian genocide. The GOP doesnt care and funded it, too. None of them care.",540,126,14,9183
ProudSocialist,"August 01, 2023 02:14 PM","Jimmy Dore calling out @RobertKennedyJr on his refusal to stand up to Israel:  “Why is it that you can stand up to the military industrial complex, you can stand up to Big Pharma, you can stand up to your own party, but you cant stand up to Israel?""",939,230,106,52454
BernardKerik,"September 11, 2023 09:51 AM",#NeverForget #NeverForgive   No plea deals for 9/11 terrorists!,1011,263,83,33395
TomFitton,"September 11, 2023 11:48 AM","Khalid Sheik Mohammed, ""the principal architect of the 9/11 attacks,"" still hasnt faced ""trial"" after 19 years and remains in custody at GITMO. The organized left, advocates for terrorists, and Supreme Court judicial activism have made a mockery of justice in this area of law.",841,234,51,70778
TomFitton,"January 23, 2023 12:16 AM","Atlanta Mayor Says the Quiet Part Out Loud About Saturdays Leftist Terrorism in the City. “So make no mistake about it, these individuals meant harm to people and to property,”",2800,703,120,70079
TomFitton,"September 12, 2023 05:13 PM",Bush admin allowed 9/11-connected terrorist to speak at Pentagon!  … …,228,93,19,35517
TomFitton,"August 18, 2023 04:13 AM",Squad Democrat Ilhan Omars World Cup trip funded by Hamas-tied Qatar,1695,1328,390,70589
TomFitton,"September 11, 2023 09:52 PM","OUTRAGE! On 9/11 of all days, Biden administration gives Irans terrorist regime ""waiver"" to get $6 billion in funds in exchange for release of 5 US prisoners held hostage by the terror regime. Biden will also release 5 Iranian prisoners from US custody.",1033,573,200,102007
IngrahamAngle,"February 16, 2023 03:00 PM","Harmeet laid out the possible legal options for the residents of East Palestine, OH, who were sickened due to possible negligence of Norfolk Southern and gov’t officials.",714,198,85,59521
IngrahamAngle,"March 04, 2023 04:23 PM",Angle: East Palestine residents are still begging for answers while being forced to live in a cloud of uncertainty and fear.,979,191,267,68953
seanhannity,"August 14, 2023 03:08 PM","Its East Palestine, Ohio all over again.",718,174,260,66741
seanhannity,"February 23, 2023 06:03 PM","MISERABLE MAYOR PETE! Buttigieg Finally Makes Way to East Palestine, Ducks Reporters",423,82,178,49034
seanhannity,"February 22, 2023 10:53 PM","THREE-PETE: Buttigieg to FINALLY Visit East Palestine, Three Weeks After Derailment",317,59,251,61048
seanhannity,"August 29, 2023 12:35 PM",Hannity Grills Ramaswamy Denying He Said Aid to Israel Would Stop in 2028: ‘You Want Me to Read It?’,343,88,234,95227
charliekirk11,"February 16, 2023 07:53 PM",MUST WATCH: Senator JD Vance visits a creek flowing near the East Palestine train derailment and chemical burn. See what happens when he drags a stick along the creek bed.,28988,11093,1603,2414337
charliekirk11,"February 23, 2023 09:18 PM","Joy Behar says the residents of East Palestine got what they deserved because they voted for Trump.   For the record, this is 1000x worse than anything Don Lemon said. Will she be kicked off her show and forced to undergo sensitivy training?",36872,11168,6940,2580664
charliekirk11,"February 16, 2023 10:11 PM","East Palestine, Ohio’s latest tourism video. Everything is fine!",2603,975,277,345307
charliekirk11,"February 14, 2023 08:09 PM",An East Palestine womans chickens all die following the controlled burn and train derailment.   Whats going on?,6550,2376,1034,557556
TuckerCarlson,"February 21, 2023 02:00 AM","The President of the United States is personally visiting a corrupt foreign country to announce a half billion dollars in new spending. Meanwhile you have a mushroom cloud over East Palestine, Ohio; the animals are dying and the water is glowing.",66811,19980,8388,3712596
TristanSnell,"February 23, 2023 09:19 PM","Fox News just threw Trump under the bus (or in this case, train) — pinning him with responsibility for the East Palestine disaster.",5600,1917,155,128119
TristanSnell,"February 25, 2023 12:31 AM",Republican leaders are telling 2 big lies about East Palestine — here’s the truth:,3625,1782,885,150433
BarbMcQuade,"March 23, 2023 06:46 PM",Ramadan Mubarak to all of our Muslim friends and neighbors.,314,25,6,16494
BarbMcQuade,"April 05, 2023 08:50 PM",Happy Passover to all of our Jewish friends and neighbors.,469,34,8,17063
natsechobbyist,"October 16, 2022 02:59 PM",My daughter is at Hebrew school this morning while the former president is fomenting antisemitism. I am sad and mad and incredibly disappointed that so many suggest we should simply ignore him.   Ignoring problems doesn’t make them go away.,3510,83,166,62356
anthonyzenkus,"March 03, 2023 11:56 PM","There was nothing ""controlled"" about @nscorps un-controlled burn in East Palestine. That was a chemical weapons attack.",283,80,13,5030
anthonyzenkus,"November 24, 2022 02:55 PM",You cannot say you care about women in Iran if you dont speak out for women in Palestine.,1464,642,49,45878
anthonyzenkus,"March 20, 2023 03:38 AM",Get this: They found dioxin far above safe levels in East Palestine water and the federal gov wont clean it up because Obama killed EPA proposal requiring the gov to lower the threshold for cleanup.  Democrats ignored the science and people will die because of it.,834,192,29,16586
benshapiro,"January 30, 2023 02:48 PM","I mean look at this vile shit from the NYT. Israels military killed TERRORISTS. Palestinian terrorists killed SYNAGOGUE ATTENDEES. To the NYT, its all just a cycle of violence:",1412,138,47,189310
benshapiro,"January 30, 2023 02:50 PM","This is all part of a broader Leftist narrative that its the new right-wing Israeli government ""raising risk of escalation"" when 13-year-old terrorists shoot people going to synagogue, Hamas cheers, and the PA cuts off security cooperation. Look at this pathetic NYT headline:",1024,97,58,153345
