Name,Affiliation,Number of Followers,Before Corpus,After Corpus
RealSpikeCohen,Libertarian Party,222100,"Just over a month ago, the train derailment in East Palestine, Ohio caused metric tons of toxic chemicals to spew into the air and water.   Many locals are already suffering health issues as a result, and tens of thousands pets and wildlife have been reported dead.I am infinitely more concerned with the raging chemical fire in East Palestine OH then I am with NORAD playing whack-a-mole with balloons.Jew here.  Words mean things.  When everything is called antisemitic, it helps provide cover for actual antisemitism.","""Hamas, to my great regret, is Israel’s creation.""  These are the words of Avner Cohen, a former Israeli religious affairs official who worked in Gaza for decades.  As you watch the death and destruction that is currently unfolding in Israel and Palestine, its important for you. Jewish organizations such as If Not Now and Jewish Voices for Peace have been organizing rallies across the US calling for a ceasefire in Gaza.  The head of the ADL has called these Jewish groups ""hate groups"" and accused them of ""antisemitism"".  The ADL is defaming Jews.  Even. As recently as 2020, the Israeli government was begging Arab governments to continue funding Hamas.  Ask yourself why theyd do that.  Ask yourself why the most secure border on earth fell to people on paragliders.  Consider who this war benefits:  - Netanyahu, whose corruption. For the people who read this, and somehow think Im defending Hamas, or defending the killing of innocent Israelis, or claiming the killing didnt happen, or some other nonsense that I never said or implied:. "
ComicDaveSmith,Libertarian Party,570400,"If you were on a mission to create more antisemitism in this country, you couldn’t do a better job than the ADL.Isn’t it crazy that almost no one in the political or media class talk about radical Islamic terrorism anymore. There’s no concern about it, and yet every emergency power that the government took in the name of terrorism, DHL, TSA, Patriot act, is just part of America now.You cannot possibly compare NATOs interventions to Russias invasions. It requires both a deliberate ignorance of the scale and to deliberately ignore the history of Russian genocide in Ukraine.  Dont deliberately ignore the history of Russian genocide in Ukraine.","As the Israeli assault on Gaza becomes even more transparently indefensible, I’d like to take on the three main “justifications” that I get the most.  1) They have to finish the job! Hamas must be defeated!  The obvious moral hypocrisy of believing that you are justified in. It’s pretty amazing. I’ve spent the last week talking about the conditions that led to the Hamas terrorist attack, mainly Israel’s occupation and Israel’s support of Hamas. I’ve been speaking out against the current war, where over a million children’s lives hang in the balance.The Hamas attack on Israel was horrific, criminal and so stupid. It guarantees further suffering for their own people.  The problem in America is that most people have a simplistic view of the situation that is completely removed from reality. They assume normal relations and. I see a lot of critics of Israel, who I respect very much, celebrating the ICJ ruling. It seems to me that they totally bitched out. They could have ordered an immediate ceasefire and instead they told Israel to make sure they don’t do anymore genocide and that they have a. "
SabbySabs2,Democratic Party,75700,"Every resident in East Palestine, OH should receive Medicare For All. Libby, Montana, was able to do this due to asbestos. Their property value has also decreased and theyve experienced pain and suffering.  FYI, Norfolk Southern donates to BOTH parties!. ","Israeli host threatened genocide of Gaza, Lebanon and Iran. The US government is backing this every time they send weapons to Israel. @POTUS is the face of genocide.Israeli host threatens the Arabic world with  genocide, live on TV. ICJ RULES ISRAELS TREATMENT OF PALESTINIANS SHOWS DISCRIMINATION & THE OCCUPATION IS ILLEGAL. @joebiden @realDonaldTrump @RepJeffries @tedcruz sold their souls to AIPAC for a political career. Contact your representatives and tell them they support an illegal occupation!. JUST IN: ICJ Rules by a vote of 14-1 that Israels occupation of Palestinian territory is illegal and must evacuate settlers/immediately halt all new settlement activities. Hes right. A ceasefire also doesnt stop land expansion in the West Bank. Doesnt stop the torture of Palestinian prisoners. Doesnt stop apartheid either. This is why politicians are trying to limit the discussion to October 7th.Calling for a ceasefire or arms embargo at this point is farcical.  Then what? We go back to ""normal"" i.e. occupation until the next slaughter?  The only fair and legal remedy under intl law is decolonization. Anything else denies Palestinians, Syrians and Lebanese their land,. Israel just killed an American activist in the West Bank, and Trump is worried about Israel being doomed. I dont care if Israel is doomed. They spent decades dooming Palestinians.TRUMP: “If I dont win this election.  Israel is doomed. Thats a tough statement. Israel will be gone. ”. Biden has announced that Israel is LOSING Support due to indiscriminate bombing. Even CNN is admitting Gaza is a disaster. I have no doubt that had it not been public pressure, these statement would not exist.Israeli minister is calling for the replacement of Palestinians in Gaza with Israelis. This is so blatant and yet our government pretends Israel is doing everything to protect civilians.Khamenei, has issued an order for Iran to strike Israel directly, in retaliation for the killing in Tehran of Hamass leader. SHIT JUST HIT THE FAN!. HAARETZ  finally admitting IDF was ordered to use Hannibal Directive on October 7th!. BREAKING NEWS: ICJ SAYS ISRAEL MUST HALT MILITARY OPERATION IN RAFAH!. ISRAEL ORDERS ALL PALESTINIANS TO LEAVE GAZA. They have nowhere to go. Along with the approval of the annexation of the West Bank, this is full-scale ethnic cleansing. And our government is funding it.Israel vows to continue war after hostages are released. As I said before they want to ethnically cleanse the land."
RonFilipkowski,Democratic Party,1000000,"Dershowitz said Trump asked him at dinner why only 27% of Jews voted for him when he strongly supported Israel. Dersh said he told Trump Jews also care about gay rights, abortion, climate change, gun control and separation of church and state, and he was terrible on those.For every Repub trying to blame the Admin for E. Palestine, I continue to cite Steve Bannon, who again today placed the blame every step of the way on DeWine & Norfolk Southern. Says the RR and DeWine did release & burn of chems because they wanted to clear tracks ASAP to get. Rep. Troy Nehls is in E. Palestine and assures everyone that the city’s water is safe to drink, then demonstrates it by drinking a cup of tap water from the China Cafe. “The Fire Chief, everybody says the water is clean to drink.”. Right-wing “independent journalist” who flew in to Maui (he also went into E. Palestine) after the fire is confronted by angry residents while live on Steve Bannon’s show, who said he is exploiting them for politics and using up precious resources.","The Republican Party wants to give Benjamin Netanyahu a blank check to do whatever he wants in Gaza with no oversight or questions asked. The fact that most Democrats disagree with that does not make them anti-Semitic. A large percentage of Jewish Democrats disagree with that.On US peace negotiations between Israel and Gaza: “The reporting is that former President Trump is on the phone with the PM of Israel urging him not to cut a deal right now because it’s believed that would help the Harris campaign.”. In Israel with a bipartisan delegation of US Senators, Lindsey Graham goes off on a Newsmax reporter asking him to condemn Rashida Tlaib: “You’re not going to screw this up! Get this guy out of here!”. How odd for Trump to Blame America First for an act of terrorism in Israel, without a word of accountability instead for his good friend Benjamin Netanyahu, who actually runs that country.Trump, 4 days after the Hamas attack on Israel, decided to rip Netanyahu over the Soleimani strike: “I’ll never forget that Bibi Netanyahu let us down. That was a very terrible thing .  We were disappointed by that - very disappointed. Then Bibi tried to take credit for it.”. Trump to Netanyahu today: “No president has done what I’ve done for Israel.”. "
mmpadellan,Democratic Party,,"Even Fox News knows that the deregulation by the trump admin were the cause of the disaster in East Palestine, OH. And Elaine Chao never visited train derailment sites, even when there were fatalities.OOPS! Looks like Fox News allowed a bit of truth to slip into their coverage of the train derailment story in East Palestine, OH — theyre blaming trump!!!  Be a real shame if everyone retweeted this.","While Democrats push for ceasefire and humanitarian aid in Gaza, Republicans like Rep. Tim Walberg call for the slaughters of Palestinian children, ""It should be like Nagasaki and Hiroshima.""  This should be a much bigger story.Good morning and Happy Sunday to everyone who would like to see this deal finalized to release dozens of women and children hostages from captivity in Gaza, and increase humanitarian aid.  Id rather see every last one of the hostages freed but its an important first step.Israel has a right to exist. Palestine has a right to exist. A two-state solution is the ONLY way forward. BOTH need to be free of terrorist violence, retaliatory violence, settler violence, and occupier violence. Free of violence, PERIOD.  Both sides have suffered tremendous. LATE NITE WITH BDD: Israel-Hamas Conflict intensifies, Rep. George Santos indicted AGAIN, Tommy Tuberville and Rand Paul BLOCKING State and Military, Elon Musk to remove likes, reposts, and replies. Identifying misinformation on Israel-Hamas.  Live on my YouTube at 10:30PM ET. WOW.  Senator Chuck Schumer called Benjamin Netanyahu ""an obstacle to peace,"" and ""too willing to tolerate the civilian toll in Gaza,"" and called for Israel to hold new elections to replace him.  Senator Schumer is 100% right."
krystalball,Democratic Party,,"CNN had a literal lobbyist for Norfolk Southern on their panel to talk about East Palestine and didnt disclose it.A provision in Obamacare allows residents in areas deemed a public health disaster to be covered by Medicare for life. At the very least, East Palestine residents deserve this universal coverage after being exposed to a known carcinogen.Great work on this @heyjohnrussell. Thanks to @moreperfectunion for giving him this platform and not forgetting about East Palestine!. ","“With Gods help, children in Gaza will die thanks to us.”  Right wing activists in Israel are getting inside info from the military and organizing on WhatsApp to block and torch aid trucks and assault truck drivers. Police stand by and watch making no arrests.The targeting of Al Shifa hospital, is also likely to make it even more difficult (impossible?) to track Palestinian deaths and injuries as the office of the person who tracks and reports this data is located at the hospital. …. 274 Palestinians killed in a bloody massacre to rescue 4 Israelis (and possibly kill others) and this is being celebrated by US politicians as a win. Depraved.The only time the word ""Israel"" is even mentioned is in a statement from the IDF denying that they target civilians. Guess that IDF censor CNN chooses to operate under is doing their job."
SteveSchmidtSES,Democratic Party,,"On The Warning podcast this week, I spoke with @JGreenblattADL, the executive director of the @ADL, about the alarming rise of extremism, and antisemitism specifically, in the United States.  Catch our full conversation here:. 4. Hatred, Lies and scapegoating are on the ballot as is a growing and dangerous menace of antisemitism.   The American experiment has been under a growing assault for seven years. It is not abating and it has become a frontal assault that is occurring in broad daylight.CONGRATULATIONS INDIANA !   The ATTORNEY GENERAL of INDIANA embraces ANTISEMITISM and KANYE WEST who promised to attack the JEWS.  THE MAGA MOVEMENT IS AMERICAN CANCER. ","More than 100 people participated in a flash hora in Toronto to celebrate Jewish culture in the midst of a significant rise in antisemitism in both Canada and worldwide. What a great show of solidarity.  #stopantisemitism #neveragain. ""Israel will defend itself and America will stand firm by her side because the lessons of history are clear. Never again wasnt a slogan. It was the most essential moral lesson in human history.""  More of my thoughts on what the American response should be to Hamas attack:. ""If Israel doesnt win this war and doesnt do what is necessary to defend civilization, then we will have another ISIS and they will come for us.""  More on why we must stand shoulder to shoulder with Israel to defeat the evil of Hamas:. ""The corruption of one man in Israel has brought the whole world to the brink of war because his corruption and weakness stirred evil, and when evil sees weakness, it strikes.""  More on how corrupt politicians like Netanyahu and Trump threaten the world:. ""Today is International Holocaust Remembrance Day. The greatest crime in human history, industrialized genocide is remembered on the day the Russian army discovered what the Nazis created in Poland.""  Never forget. Never again."
jimmy_dore,Independent,628500,"The U.S. is doing what it always does, terrorize the world for corporate profits.   Here Seymour Hersh explains EXACTLY how the United States blew up The Nord Stream pipeline so US companies could sell more Natural Gas to Europe.    Were The Terrorists.  …. ",Of COURSE! They hypocrisy of the Pro Ukraine Nazis and the Pro Israel crowd is astounding.What would be weird is if  you weren’t being paid to support genocide & slaughter of your enemies children. You doing that for free are you? Bravo.Is Hamas paying you now?. 
TheRickWilson,Independent,1600000,I know a few people in Israel right now wondering something.  Ill just say this: WE FUCKING WARNED YOU.The purpose of terrorism is to terrorize.,"If you think its bad thing that the leaders of Hamas and Hezbollah got whacked yesterday, just unfollow.Israel, Ukraine, and the Need for American Leadership. Does the Islamic State understand the fury theyve unleashed? The dread they should feel?   Tayqaeda is unleashed. Nothing will stop them.BREAKING:  Islamist terror attack likely targeting Taylor Swift concert in Austria foiled.  The authorities revealed that the IS supporting terrorists where planning to detonate, most likely at one of the three Taylor Swift concerts taking place in Vienna this weekend.  2 men. No, he doesnt.   This is a war of aggression and genocide targeting civilians brought about by Vladimir Putin and his corrupt regime, and hes clearly fine with it."
davidsirota,Independent,,"A month ago, @LeverNews broke open the story of governmental decisions that deregulated the rail industry before the East Palestine disaster.  Today, @SenWhitehouse spotlighted some of those revelations in the Senate hearing with Norfolk Southerns CEO.Corporate media has been lying about the East Palestine disaster by pretending Trump is the only perpetrator of rail deregulation.  The actual truth: The Obama, Trump and Biden administrations all played pivotal roles in that dereg.Imagine if wealthy investors had spoken out as forcefully for rail regulation as they spoke out for special depositor insurance.  Imagine if the government responded as quickly & forcefully to help East Palestine residents as it responded to help rich VCs.The company that made the toxic chemical that exploded in East Palestine funneled $2 million to Senate Republicans super PAC, and now the bill is stalled in the Senate: …. Literally everyone in Congress in February: “We must pass rail safety legislation.”  Six months later, after $2 million was funneled to the GOP from the maker of the toxic chemical that exploded in East Palestine. ","Harris needs to break from Biden’s policy of unwavering, unconditional support of Netanyahu’s government. A clear break needs to happen as soon as possible."
Jaybefaunt,Other,54500,"Im sorry but the Democrats you voted for are the reason for the Crime Bill.  The Dems You voted for are the reason for the funding for more cops.  The Dems you voted for are funding the Palestinian genocide. The GOP doesnt care and funded it, too. None of them care.","Supporting genocide & illegal occupation is not progressive no matter how you spin it. Attempting to Both sides an extermination shows how youre either 1. Ignorant of the history & nuance of whats going on or 2. Purposefully trying to ride the fence to avoid angering Zionists. ""The governments may be with Israel but the streets are with Palestine""- @tex. Just a small sampling of ppl flooding Washington DC in largest #FreePalestine march in U.S. history. To all the people going to free Palestine marches and rallies this weekend.  Please stay safe, ignore the Zionists and make as much noise as you can. Network! Get to know others and build connections to help your community. Talk about the link between Zionism and capitalism.ATTENTION: The narrative that we have seen from  is that crimes were committed by  and it all started on October 7th. Heres proof that it started LONG before that day, narrated by Benjamin Netanyahu and Michael Rapaport. Share this with everyone willing to listen to see the. This should be abundantly clear: HAMAS WOULDNT EXIST IF IT WERENT FOR THE ILLEGAL OCCUPATION OF PALESTINE  If you want to get rid of Hamas, end the ILLEGAL occupation.Everyone is talking about a ceasefire which is a step in the right direction.  But what we NEED to talk about is a cease-OCCUPATION. Also.  Israel now owes reparations to Palestinians for their crimes against them. Palestine has the right to defend itself and RESIST occupation!. If Israel didnt commit genocide then let the process in the ICJ prove it.  Why yall so defensive?. "
ProudSocialist,Other,,"Jimmy Dore calling out @RobertKennedyJr on his refusal to stand up to Israel:  “Why is it that you can stand up to the military industrial complex, you can stand up to Big Pharma, you can stand up to your own party, but you cant stand up to Israel?"". ","You cannot occupy, colonize, and steal people’s land and then expect peace.  You kill peace the moment you subjugate an entire group of people.  Conversely, you create peace when all people are liberated and free.  #Israel #FreePalestine #EndApartheid. "
BernardKerik,Republican Party,328900,#NeverForget #NeverForgive   No plea deals for 9/11 terrorists!. ,"Homes and businesses in France being are marked for Jewish occupants.  We are witnessing a modern day holocaust, and unfortunately, the enemies of Israel and Jews around the world, have saturated western communities, while our FBI and DOJ were targeting PTAs and churches.#Hamas is the new #ISIS and should be treated as such.Iran, and the Iraqi militia Al-Hashd al-Shabbi proclaims they are with the Hamas terrorists!  Our CIA/DOJ/FBI better be working overtime here at home because the chameleon radical Muslims already in the United States, are planning their next moves.I love how state leaders in the Arab region are calling for restraint, and refuse to denounce the initial attacks on Israel.  Having lived and worked in the Middle East for more than 10 years, I can promise you, if the tables were reversed, and it was them, there would be hell to. "
TomFitton,Republican Party,2700000,"Leftists in Israel trying to destroy conservative government through ""protests"" for daring to slightly constrain radical left judiciary power grabs.Biden gang walks back claim drone strike killed senior al-Qaeda leader  ""U.S. military officials are walking back claims that a recent strike in Syria killed an influential al-Qaeda figure, following assertions by the dead man’s family that he had no ties to terrorists but was a. Bush admin allowed 9/11-connected terrorist to speak at Pentagon!  … …. Leftist-run NY Times and WaPo Continue Smear Campaign Against Orthodox Jews As Antisemitic Hate Crimes Surge. ","Black for Palestine: Meet Rashida Tlaibs favorite Israel-hating group with terror ties …. ""On Tuesday night, protesters vandalized the homes of Brooklyn Museum Jewish board members and the co-op building of museum director Anne Pasternak. The vandals marked the doors of their homes with upside down red triangles, a symbol used by the al-Qassam brigades, the military. ""Hamas started the war with a massacre, took these hostages and hid them in a crowded civilian area. Then, when Israel came to free them, Hamas responded with heavy fire, including RPGs—yet people are condemning Israel. It makes us wonder if the West has lost the moral. UPDATE: Death Toll from Hamas Terrorist Attack Rises to Over 700 – At Least 260 Young People Were Slaughtered at Dance Party in Desert … #gatewaypundit via @gatewaypundit. Less than a month after Biden admin trades with terrorists for American hostages in Iran by releasing billions, Iran front-group Hamas launches terrorist war on Israel.Terrorists Separate Mother from Daughter in Hostage Release; Emily Hand, 9, is Free … via @BreitbartNews. "
IngrahamAngle,Republican Party,4900000,"Harmeet laid out the possible legal options for the residents of East Palestine, OH, who were sickened due to possible negligence of Norfolk Southern and gov’t officials.Angle: East Palestine residents are still begging for answers while being forced to live in a cloud of uncertainty and fear.",Anti-Israel protesters descend upon Met Gala. Adam Guillette: Anti-Israel mobs on campuses are Ivy league radicals and fools. Sen. Hawley mobbed by anti-Israel agitators in Senate hallway.Israel is willing to do what we would do: John Ratcliffe. Hamas attack survivor: I feel more protected in Israel than I feel here.Netanyahu foreign policy adviser: Hamas will be dismantled.Mike Pompeo: Hamas will be the recipient of this aid. 
