Name,Affiliation,Followers,Date,Likes,Retweets,Replies,Views
SabbySabs2,Democratic Party,75700,"March 17, 2023 08:02 PM",934,73,343,48242
TristanSnell,Democratic Party,571900,"February 23, 2023 09:19 PM",5640,155,1930,128116
TristanSnell,Democratic Party,571900,"February 25, 2023 12:31 AM",3649,885,1790,150426
BernardKerik,Republican Party,328900,"September 11, 2023 09:51 AM",1014,83,262,33393
Jaybefaunt,Republican Party,54500,"January 28, 2023 08:25 AM",225,10,73,5316
TomFitton,Republican Party,2700000,"July 25, 2023 03:10 AM",300,23,72,28811
TomFitton,Republican Party,2700000,"May 19, 2023 05:39 AM",1873,75,575,115012
TomFitton,Republican Party,2700000,"January 04, 2023 01:56 PM",338,37,107,38494
TomFitton,Republican Party,2700000,"September 12, 2023 05:13 PM",229,19,93,35510
BarbMcQuade,Democratic Party,704200,"March 23, 2023 06:46 PM",317,6,25,16494
BarbMcQuade,Democratic Party,704200,"April 05, 2023 08:50 PM",474,8,34,17059
jimmy_dore,Other,628500,"February 08, 2023 06:18 PM",5239,257,1465,279966
RonFilipkowski,Democratic Party,1000000,"October 19, 2022 10:01 PM",1337,724,303,554681
RonFilipkowski,Democratic Party,1000000,"February 17, 2023 12:34 AM",7409,481,1887,1786908
RonFilipkowski,Democratic Party,1000000,"February 17, 2023 05:52 PM",1012,421,208,343494
RonFilipkowski,Democratic Party,1000000,"August 20, 2023 01:08 PM",25397,3265,6635,2957646
anthonyzenkus,Democratic Party,88800,"November 24, 2022 02:55 PM",1471,49,642,45843
anthonyzenkus,Democratic Party,88800,"March 20, 2023 03:38 AM",283,13,79,5028
anthonyzenkus,Democratic Party,88800,"March 03, 2023 11:56 PM",276,23,73,4896
anthonyzenkus,Democratic Party,88800,"February 13, 2023 05:25 AM",706,21,230,21510
benshapiro,Republican Party,7000000,"January 30, 2023 02:48 PM",1417,47,139,189279
benshapiro,Republican Party,7000000,"January 30, 2023 02:50 PM",1026,59,98,153338
benshapiro,Republican Party,7000000,"May 08, 2023 07:00 PM",444,32,28,251511
benshapiro,Republican Party,7000000,"May 11, 2023 01:52 AM",5079,420,478,965700
IngrahamAngle,Republican Party,4900000,"February 16, 2023 03:00 PM",717,85,198,59513
IngrahamAngle,Republican Party,4900000,"March 04, 2023 04:23 PM",981,267,194,68953
RealSpikeCohen,Republican Party,222100,"March 15, 2023 06:36 PM",774,17,141,29204
RealSpikeCohen,Republican Party,222100,"February 13, 2023 10:55 PM",7543,230,1332,372960
briebriejoy,Democratic Party,418700,"June 13, 2023 04:16 AM",423,180,133,152483
briebriejoy,Democratic Party,418700,"November 08, 2022 11:51 PM",1479,303,341,170242
briebriejoy,Democratic Party,418700,"August 01, 2023 08:00 PM",338,33,106,54442
ComicDaveSmith,Republican Party,570400,"September 08, 2023 04:15 PM",2577,138,228,89155
ComicDaveSmith,Republican Party,570400,"September 10, 2023 09:59 PM",8286,320,1572,346129
ComicDaveSmith,Republican Party,570400,"March 13, 2023 09:26 PM",5401,142,949,330514
TheRickWilson,Democratic Party,1600000,"April 17, 2023 03:16 PM",6283,154,732,233147
TheRickWilson,Democratic Party,1600000,"November 01, 2022 10:17 PM",6283,154,732,233147
RealSpikeCohen,Republican Party,222100,"December 02, 2022 12:48 AM",2010,51,84,70011
RealSpikeCohen,Republican Party,222100,"February 02, 2023 11:17 AM",657,15,33,35265
ComicDaveSmith,Republican Party,570400,"May 11, 2023 07:31 PM",1809,91,112,154663
ComicDaveSmith,Republican Party,570400,"May 11, 2023 01:02 AM",1015,43,72,73509
ComicDaveSmith,Republican Party,570400,"September 03, 2023 03:09 PM",3086,142,380,448888
ComicDaveSmith,Republican Party,570400,"September 03, 2023 09:36 AM",788,19,65,59168
SabbySabs2,Democratic Party,75700,"May 29, 2023 12:53 PM",259,26,104,12967
mmpadellan,Democratic Party,1300000,"February 24, 2023 08:04 PM",1069,182,314,54918
mmpadellan,Democratic Party,1300000,"February 23, 2023 07:44 PM",24343,939,16978,841309
krystalball,Democratic Party,587700,"February 27, 2023 09:17 PM",4215,133,1211,253842
krystalball,Democratic Party,587700,"February 21, 2023 07:09 PM",1991,49,457,215497
krystalball,Democratic Party,587700,"March 13, 2023 02:53 AM",14437,457,3108,681796
