Name,Affiliation,Number of Followers,Before Dates,Before Corpus,Before Likes,Before Retweets,Before Replies,Before Views,After Dates,After Corpus,After Likes,After Retweets,After Replies,After Views
RonFilipkowski,Democratic Party,1000000,"['October 19, 2022 10:01 PM', 'October 19, 2022 10:01 PM', 'October 19, 2022 10:01 PM']","['Dershowitz said Trump asked him at dinner why only 27% of Jews voted for him when he strongly supported Israel. Dersh said he told Trump Jews also care about gay rights, abortion, climate change, gun control and separation of church and state, and he was terrible on those.', 'Dershowitz said Trump asked him at dinner why only 27% of Jews voted for him when he strongly supported Israel. Dersh said he told Trump Jews also care about gay rights, abortion, climate change, gun control and separation of church and state, and he was terrible on those.', 'Dershowitz said Trump asked him at dinner why only 27% of Jews voted for him when he strongly supported Israel. Dersh said he told Trump Jews also care about gay rights, abortion, climate change, gun control and separation of church and state, and he was terrible on those.']","[1337, 7377, 7417]","[303, 1882, 1888]","[724, 481, 481]","[554681, 1786934, 1786905]","['July 28, 2024 03:38 PM', 'July 25, 2024 04:56 PM', 'July 28, 2024 03:44 PM', 'July 26, 2024 06:08 PM', 'July 25, 2024 04:56 PM', 'August 20, 2024 04:34 PM', 'October 23, 2023 04:31 PM', 'July 28, 2024 03:38 PM', 'July 26, 2024 06:08 PM', 'August 20, 2024 04:34 PM', 'October 23, 2023 04:31 PM', 'July 25, 2024 04:56 PM', 'December 21, 2023 09:39 PM', 'March 19, 2024 11:20 PM', 'October 14, 2023 02:06 AM', 'October 18, 2023 02:41 PM', 'October 18, 2023 02:19 PM', 'October 12, 2023 05:52 PM', 'July 28, 2024 03:44 PM', 'September 05, 2024 10:20 PM']","['How odd for Trump to Blame America First for an act of terrorism in Israel, without a word of accountability instead for his good friend Benjamin Netanyahu, who actually runs that country.', 'The Republican Party wants to give Benjamin Netanyahu a blank check to do whatever he wants in Gaza with no oversight or questions asked. The fact that most Democrats disagree with that does not make them anti-Semitic. A large percentage of Jewish Democrats disagree with that.', 'MAGA, Trump & Vance have been telling us that the U.S. shouldn’t police the world and solve issues happening in other countries. But I guess this attack inside Israel is now America’s fault, and not Benjamin Netanyahu’s. I’m struggling to understand this ‘America First’ thing.', 'Trump to Netanyahu today: “No president has done what I’ve done for Israel.”', 'The Republican Party wants to give Benjamin Netanyahu a blank check to do whatever he wants in Gaza with no oversight or questions asked. The fact that most Democrats disagree with that does not make them anti-Semitic. A large percentage of Jewish Democrats disagree with that.', 'On US peace negotiations between Israel and Gaza: “The reporting is that former President Trump is on the phone with the PM of Israel urging him not to cut a deal right now because it’s believed that would help the Harris campaign.”', 'In Israel with a bipartisan delegation of US Senators, Lindsey Graham goes off on a Newsmax reporter asking him to condemn Rashida Tlaib: “You’re not going to screw this up! Get this guy out of here!”', 'How odd for Trump to Blame America First for an act of terrorism in Israel, without a word of accountability instead for his good friend Benjamin Netanyahu, who actually runs that country.', 'Trump to Netanyahu today: “No president has done what I’ve done for Israel.”', 'On US peace negotiations between Israel and Gaza: “The reporting is that former President Trump is on the phone with the PM of Israel urging him not to cut a deal right now because it’s believed that would help the Harris campaign.”', 'In Israel with a bipartisan delegation of US Senators, Lindsey Graham goes off on a Newsmax reporter asking him to condemn Rashida Tlaib: “You’re not going to screw this up! Get this guy out of here!”', 'The Republican Party wants to give Benjamin Netanyahu a blank check to do whatever he wants in Gaza with no oversight or questions asked. The fact that most Democrats disagree with that does not make them anti-Semitic. A large percentage of Jewish Democrats disagree with that.', 'Javanka on scene to negotiate an end to the conflict in Israel.', 'Kushner Kleanup Time: Please ignore my previous comments that waterfront property in Gaza “could be very valuable.” I’m all about the welfare of the Palestinian people. Thank you. End of statement.', 'In a few more hours, MAGA can come out of their bunkers, take off the camo, put their AR-15s, flamethrowers and grenades up, because the global day of jihad will be over.', 'This is a very thoughtful, measured and perfect statement to make. Delivering it in Israel makes it even more powerful. It is inconceivable that Trump could ever make such a statement.', 'Biden: I caution this while you feel that rage, dont be consumed by it. After 9/11, we were enraged in the US. While we sought justice and got justice, we also made mistakes… The vast majority of Palestinians are not Hamas. Hamas does not represent the Palestinian people.', 'The pro-Hamas account ‘Iran Observer’ is promoting Trump’s speech last night where he called Hezbollah “a very smart organization.” Story …', 'MAGA, Trump & Vance have been telling us that the U.S. shouldn’t police the world and solve issues happening in other countries. But I guess this attack inside Israel is now America’s fault, and not Benjamin Netanyahu’s. I’m struggling to understand this ‘America First’ thing.', 'Rudy says we should have sent Navy SEALs and Army Rangers into Gaza to rescue the hostages.']","[1520, 2370, 1244, 1440, 2369, 34866, 3056, 1523, 1442, 34702, 3040, 2359, 4799, 1106, 2005, 5266, 1402, 1236, 1049, 5784]","[363, 703, 229, 476, 702, 18715, 597, 363, 477, 18719, 599, 701, 762, 315, 228, 1039, 712, 226, 344, 1435]","[103, 253, 46, 1016, 252, 4802, 306, 103, 1015, 4781, 306, 250, 2130, 79, 132, 155, 117, 46, 136, 704]","[66505, 58445, 44492, 159444, 58467, 10733427, 552234, 66540, 159490, 10771975, 552259, 58602, 526498, 54148, 121793, 383783, 96305, 44511, 99366, 411687]"
SteveSchmidtSES,Democratic Party,1500000,"['October 16, 2022 04:11 PM', 'January 05, 2023 08:39 PM', 'September 21, 2023 12:54 PM', 'October 11, 2022 02:25 PM']","['A direct threat against American Jews by a disgraced and addled former President of the United States in 2022.', 'Today, I visited the oldest synagogue in continuous use in the Western Hemisphere. The first Jew prayed here in 1732, the year that George Washington was born. Today, McCarthy met with antisemite Paul Gosar. What do you call someone who seeks power with the aid of antisemites?”', '""There is no deal between the United States, Bibi Netanyahu’s extremist and anti-democratic coalition and MBS that should ever be ratified by the United States Senate. Ever.""  More on why the United States of America should never sign a mutual defense pact with the Saudi regime:', '4. Hatred, Lies and scapegoating are on the ballot as is a growing and dangerous menace of antisemitism.   The American experiment has been under a growing assault for seven years. It is not abating and it has become a frontal assault that is occurring in broad daylight.']","[1223, 1420, 1420, 1238]","[251, 459, 459, 254]","[92, 90, 90, 92]","[101802, 122221, 122221, 101793]","['October 24, 2023 06:08 PM', 'October 24, 2023 06:08 PM', 'October 10, 2023 01:01 PM', 'October 24, 2023 06:08 PM']","['""The corruption of one man in Israel has brought the whole world to the brink of war because his corruption and weakness stirred evil, and when evil sees weakness, it strikes.""  More on how corrupt politicians like Netanyahu and Trump threaten the world:', '""The corruption of one man in Israel has brought the whole world to the brink of war because his corruption and weakness stirred evil, and when evil sees weakness, it strikes.""  More on how corrupt politicians like Netanyahu and Trump threaten the world:', '""The prime minister, who has prided himself on his vast political experience and irreplaceable wisdom in security matters, completely failed to identify the dangers he was consciously leading Israel into when establishing a government of annexation and dispossession.""  These', '""The corruption of one man in Israel has brought the whole world to the brink of war because his corruption and weakness stirred evil, and when evil sees weakness, it strikes.""  More on how corrupt politicians like Netanyahu and Trump threaten the world:']","[4262, 4259, 13223, 4230]","[1588, 1586, 4037, 1580]","[314, 314, 810, 316]","[228271, 228247, 1048489, 228291]"
TheRickWilson,Democratic Party,1600000,"['April 17, 2023 03:16 PM', 'November 01, 2022 10:17 PM', 'November 01, 2022 10:17 PM', 'April 17, 2023 03:16 PM', 'November 01, 2022 10:17 PM']","['The purpose of terrorism is to terrorize.', 'I know a few people in Israel right now wondering something.  Ill just say this: WE FUCKING WARNED YOU.', 'I know a few people in Israel right now wondering something.  Ill just say this: WE FUCKING WARNED YOU.', 'The purpose of terrorism is to terrorize.', 'I know a few people in Israel right now wondering something.  Ill just say this: WE FUCKING WARNED YOU.']","[6283, 6283, 6242, 6289, 3502]","[732, 732, 730, 732, 460]","[154, 154, 153, 154, 49]","[233147, 233147, 233147, 233147, 137897]","['July 31, 2024 01:21 PM', 'September 14, 2024 07:47 PM', 'October 31, 2023 11:51 AM', 'July 31, 2024 01:21 PM', 'August 07, 2024 05:32 PM', 'September 14, 2024 07:47 PM', 'July 31, 2024 01:21 PM', 'October 18, 2023 12:57 PM']","['If you think its bad thing that the leaders of Hamas and Hezbollah got whacked yesterday, just unfollow.', 'No, he doesnt.   This is a war of aggression and genocide targeting civilians brought about by Vladimir Putin and his corrupt regime, and hes clearly fine with it.', 'They put ""Israeli"" in quotes for a little more license to attack and dehumanize them. …', 'If you think its bad thing that the leaders of Hamas and Hezbollah got whacked yesterday, just unfollow.', 'BREAKING:  Islamist terror attack likely targeting Taylor Swift concert in Austria foiled.  The authorities revealed that the IS supporting terrorists where planning to detonate, most likely at one of the three Taylor Swift concerts taking place in Vienna this weekend.  2 men', 'No, he doesnt.   This is a war of aggression and genocide targeting civilians brought about by Vladimir Putin and his corrupt regime, and hes clearly fine with it.', 'If you think its bad thing that the leaders of Hamas and Hezbollah got whacked yesterday, just unfollow.', 'My most interesting takeaway from the Hamas hospital own goal story just how rapidly an American anti-Israel horseshoe of far-right and far-left voices merged to echo Hamas propaganda.']","[3334, 1634, 2311, 3333, 1633, 2308, 3309, 3046]","[315, 304, 218, 317, 304, 218, 316, 658]","[90, 47, 29, 90, 47, 29, 90, 265]","[77274, 95900, 48497, 77287, 95932, 48501, 77303, 167444]"
natsechobbyist,Democratic Party,477600,"['October 16, 2022 02:59 PM']",['My daughter is at Hebrew school this morning while the former president is fomenting antisemitism. I am sad and mad and incredibly disappointed that so many suggest we should simply ignore him.   Ignoring problems doesn’t make them go away.'],[3510],[83],[166],[62356],"['August 22, 2024 07:35 PM', 'October 10, 2023 11:39 PM', 'November 04, 2023 09:02 PM']","['I despise Bibi.  I don’t think it’s a genocide.  I guarantee if they invited a Palestinian American to speak neither side would be satisfied.  All the speakers are in support of the nominee, not special interests.', 'The Israeli government put out this warning as did a friend of mine in Israel who is a mental health professional. This is very good advice. …', '""You see, when we say kill all Jews its aspirational. We dont actually mean it. unless its possible and then, of course, wed be all over it.""     Words have meaning. This mealy-mouthed bullshit excuse is pathetic. You know exactly what you are doing.']","[1568, 2340, 4235]","[595, 540, 683]","[4, 39, 747]","[41068, 154415, 401663]"
anthonyzenkus,Democratic Party,88800,"['November 24, 2022 02:55 PM', 'November 24, 2022 02:55 PM']","['You cannot say you care about women in Iran if you dont speak out for women in Palestine.', 'You cannot say you care about women in Iran if you dont speak out for women in Palestine.']","[1471, 1464]","[642, 642]","[49, 49]","[45843, 45878]","['April 21, 2024 10:15 PM', 'May 15, 2024 08:41 PM', 'January 17, 2024 02:22 AM', 'October 31, 2023 06:52 PM', 'August 28, 2024 10:50 AM', 'August 28, 2024 10:50 AM']","['They release this the day we find out that Israel bombed and killed 12 children from one family in a spree of bombings in Rafah last night.', 'Joe Biden just approved a billion dollars worth of bombs and bullets to go to Israel so they can slaughter Palestinians in Rafah.  So all you Democrats who said ""look,  Biden is putting his foot down with Israel"" - we know you - and your genocidal president-  were full of shit.', 'In Gaza, starving children are dying of hypothermia. Newborn babies of malnourished mothers are dying after a few days. This is famine, this is genocide and it all could have been stopped with one phone call from Joe Biden.', 'Are u fucking kidding me?? At least 400 Palestinians killed by Israel in a targeted attack on a refugee camp. Every US official supporting this has blood on their hands, but it starts at the top. Biden must resign. Blinken must resign. Not one penny more for Israel. #CeasefireNOW', 'Israel is increasing its attacks in the West Bank, an area not run by Hamas. The West Bank has no army and their citizens are defenseless. People are being forcibly removed from their homes, terrorized, arrested and shot. Bombs and bullets supplied by Kamala Harris and Joe Biden.', 'Israel is increasing its attacks in the West Bank, an area not run by Hamas. The West Bank has no army and their citizens are defenseless. People are being forcibly removed from their homes, terrorized, arrested and shot. Bombs and bullets supplied by Kamala Harris and Joe Biden.']","[1739, 1505, 1305, 5419, 1016, 1008]","[190, 619, 488, 2199, 741, 733]","[68, 44, 43, 289, 52, 52]","[50019, 31610, 16921, 101954, 30287, 30333]"
briebriejoy,Democratic Party,418700,"['November 08, 2022 11:51 PM', 'August 01, 2023 08:00 PM', 'June 15, 2023 05:53 PM', 'November 08, 2022 11:51 PM', 'August 01, 2023 08:00 PM']","['Imperialists often raise the example of WWII & accusations of genocide to justify war. (E.g. incubator babies in Kuwait). But does the left have a response to the question of how to identify a Hitler-level threat, & what to do about it? Must it?  …', 'Watch my full exchange with RFK Jr. in which I challenge his “unconditional” support of Israel in light of the international consensus that Israel is an apartheid state.', '""You want a presidential candidate. who has a backbone. If RFK Jr. thinks somehow that each Palestinian baby who was killed somehow was never in any way, intentional, deliberate, they didnt know what they were doing --he needs to really get off the crack pipe.""  Premiere', 'Imperialists often raise the example of WWII & accusations of genocide to justify war. (E.g. incubator babies in Kuwait). But does the left have a response to the question of how to identify a Hitler-level threat, & what to do about it? Must it?  …', 'Watch my full exchange with RFK Jr. in which I challenge his “unconditional” support of Israel in light of the international consensus that Israel is an apartheid state.']","[1479, 1476, 1814, 1479, 1825]","[341, 340, 549, 341, 558]","[303, 300, 252, 303, 252]","[170242, 170264, 241760, 170242, 241754]","['June 13, 2024 10:07 PM', 'November 26, 2023 04:41 AM', 'November 30, 2023 01:54 AM', 'December 07, 2023 10:10 PM', 'June 17, 2024 04:01 PM', 'June 13, 2024 10:07 PM']","['The Ceasefire Shell Game (w/ @samhusseini)  Independent journalist Sam Husseini completely dismantles the state department narrative around the ceasefire negotiations, who’s at fault, & what the new UN report tells us about Israel’s use of rape, torture, & the Hannibal', 'Who does this guy think has been shutting down Grand Central, the Statue of Liberty etc?  Anyway, learn more about these courageous Jewish activists who are saying they don’t want war crimes committed in their name on the latest @BadFaithPod. #NotInMyName', 'Israel is definitionally a Jewish-supremacist ethno-state. If Arab Palestinians had equal rights in Israel & the right of return, Israel could start to claim its a democracy.   As it is, its an apartheid state thats just murdered 15,000 people in six weeks.   Whatever you call', 'This Week in Hasbara (w/ @AbbyMartin)  ""We cant forget that the Jerusalem Post run by @AviMayer, whos essentially a stenographer for the IDF hes essentially a military propagandist running one of the biggest newspapers in Israel. They had the audacity to try to discredit &', '""The court said this must happen: You, Israel must stop your offensive in Rafah period. It has nothing to do with Hamas is doing, it has nothing to do with anybody else is doing. It has nothing to do with what Israel says or doesnt say anything the court made an or the UN', 'The Ceasefire Shell Game (w/ @samhusseini)  Independent journalist Sam Husseini completely dismantles the state department narrative around the ceasefire negotiations, who’s at fault, & what the new UN report tells us about Israel’s use of rape, torture, & the Hannibal']","[1841, 5390, 8785, 1886, 1267, 1821]","[953, 1214, 1858, 812, 482, 944]","[481, 299, 1011, 216, 101, 477]","[158200, 123264, 579066, 129980, 44884, 158310]"
kylegriffin1,Democratic Party,1400000,"['September 18, 2023 01:00 AM', 'December 13, 2022 02:00 PM']","['Yes, this is a real post from Donald Trump addressing ""liberal Jews who voted to destroy America & Israel.""', 'Leader Schumer: ""When the former President of the United States welcomes at his own dinner table several vicious antisemites and then, rather than apologize, he lectures American Jewish leaders for insufficient loyalty — it is incumbent on all of us to speak out.""']","[3124, 2347]","[1323, 393]","[400, 28]","[850263, 71921]","['November 22, 2023 01:25 AM', 'March 01, 2024 12:25 AM', 'May 06, 2024 04:50 PM', 'July 25, 2024 11:30 PM', 'October 20, 2023 09:15 PM', 'March 01, 2024 12:25 AM', 'March 21, 2024 09:50 AM', 'May 08, 2024 10:25 PM', 'April 03, 2024 12:05 AM', 'July 25, 2024 11:30 PM', 'July 27, 2024 02:00 PM', 'August 22, 2024 03:45 PM', 'July 25, 2024 11:30 PM', 'May 08, 2024 10:25 PM', 'August 23, 2024 03:10 AM', 'August 21, 2024 11:55 PM']","['Breaking: Israels government has approved the outline of a deal to secure the release of some hostages held by Hamas.', 'Sen. Raphael Warnock is now calling for a ceasefire in Gaza.', 'CAIRO (AP) — Hamas announces it has accepted an Egyptian-Qatari cease-fire proposal.', 'BREAKING. Vice President Harris on Israel-Gaza:  ""Israel has a right to defend itself, and how it does so matters.""  ""The images of dead children and desperate, hungry people fleeing for safety, sometimes displaced for the second, third or fourth time — we cannot look away in the', 'According to the White House, President Biden spoke by phone with the family of the two Americans released today after being taken hostage by Hamas.', 'Sen. Raphael Warnock is now calling for a ceasefire in Gaza.', 'Secretary of State Antony Blinken says the U.S. has submitted a draft resolution to the UN Security Council calling ""for an immediate ceasefire"" in Gaza — ""tied to the release"" of hostages held by Hamas.', 'Breaking:  WASHINGTON (AP) — Biden says Im not supplying the weapons if Israel launches assault on Gazas Rafah, after US paused bomb shipment.', 'President Biden: ""I am outraged and heartbroken by the deaths of seven humanitarian workers from World Central Kitchen, including one American,\xa0in Gaza yesterday. They were providing food to hungry civilians in the middle of a war. They were brave and selfless. Their deaths are a', 'BREAKING. Vice President Harris on Israel-Gaza:  ""Israel has a right to defend itself, and how it does so matters.""  ""The images of dead children and desperate, hungry people fleeing for safety, sometimes displaced for the second, third or fourth time — we cannot look away in the', 'The U.K. government\xa0has reversed its opposition to the International Criminal Court seeking an arrest warrant against Israeli PM Benjamin Netanyahu.', 'Trump ranted last night about Gov. Josh Shapiro — calling him ""the highly overrated Jewish Governor"" and claiming he has done ""nothing for Israel.""  In response, White House spokesman Herbie Ziskend says: ""It is Antisemitic, dangerous, and hurtful to attack a fellow American by', 'BREAKING. Vice President Harris on Israel-Gaza:  ""Israel has a right to defend itself, and how it does so matters.""  ""The images of dead children and desperate, hungry people fleeing for safety, sometimes displaced for the second, third or fourth time — we cannot look away in the', 'Breaking:  WASHINGTON (AP) — Biden says Im not supplying the weapons if Israel launches assault on Gazas Rafah, after US paused bomb shipment.', 'Vice President Harris: ""President Biden and I are working to end this war such that Israel is secure, the hostages are released, the suffering in Gaza ends, and the Palestinian people can realize their right to dignity. Security. Freedom. And self-determination.""', 'The United Center breaks out in chants of Bring Them Home as the parents of Hersh Goldberg-Polin, an American hostage held by Hamas, speak at the DNC.']","[1983, 2739, 2603, 4119, 1826, 2740, 1773, 3974, 2749, 4118, 4567, 3419, 4101, 3955, 1720, 1895]","[239, 325, 557, 998, 242, 327, 496, 741, 653, 995, 1088, 781, 993, 739, 331, 312]","[57, 97, 79, 65, 36, 97, 55, 123, 141, 65, 76, 53, 65, 123, 34, 26]","[92918, 158066, 186966, 202788, 112904, 158065, 111688, 192238, 141160, 202784, 181490, 173122, 202829, 192258, 85329, 80210]"
itsJeffTiedrich,Democratic Party,1100000,"['February 03, 2023 03:11 PM', 'September 25, 2023 01:24 AM', 'October 16, 2022 09:01 PM', 'February 03, 2023 03:11 PM']","['holy fucking shit, criticizing Israel is not antisemitic. what IS antisemitic is putting a holocaust-denying lunatic who thinks Jews control the weather on the Homeland Security Committee. sit the fuck down and shut the fuck up and spare us your fucking fake outrage', 'bro, fix the Nazi problem in your state. until then, you have no Jewish friends. stop pretending that you do', 'congratulations to the literally zero Republicans who have stood up to denounce Donald Trumps attack on American Jews. take a victory lap, you spineless fucking cowards', 'holy fucking shit, criticizing Israel is not antisemitic. what IS antisemitic is putting a holocaust-denying lunatic who thinks Jews control the weather on the Homeland Security Committee. sit the fuck down and shut the fuck up and spare us your fucking fake outrage']","[40744, 2460, 47821, 41093]","[6364, 241, 6761, 6388]","[2622, 27, 5915, 2628]","[1112594, 26039, 2406208, 1112355]","['September 01, 2024 08:08 PM', 'October 07, 2023 03:51 PM', 'April 13, 2024 09:50 PM', 'October 12, 2023 03:49 PM']","['hey, remember when you phoned up your despot bestie Netanyahu and told him not to accept a cease fire deal? ace job, homeslice. good thing your meddling caused no serious consequences, am I right', 'hey, remember when Jared Kushner brought peace to the Middle East? me neither', 'hey, remember when Jared Kushner brought lasting peace to the Middle East? me neither', 'Donald Trump praising Hamas is all the proof you need that the family of raccoons that live inside his head have finally chewed through all the wires']","[17257, 19943, 19332, 19262]","[2079, 3345, 3442, 3570]","[432, 1082, 941, 643]","[428383, 325181, 240803, 473972]"
JoJoFromJerz,Democratic Party,1000000,"['October 13, 2022 02:51 AM', 'April 02, 2023 12:46 PM', 'October 16, 2022 08:10 PM']","['He makes me sick to my stomach. Hadn’t those families suffered enough? What kind of monster needs to exacerbate their pain by calling the massacre of their babies a “hoax”? What parent on the planet can stand with someone like him? I don’t get it.  But no dollar amount is enough.', 'Says the fist pumping domestic terrorists guy who tried to overturn an election in order to install the thrice philandering, serially lying ‘disciple of Jesus’ who mocked a disabled reporter & bragged about sexually assaulting women.  You’re about as hypocritical as they come.', 'The same bigot who five years ago called Nazis “very fine people” is threatening Jewish Americans today.  When someone shows you who they are, believe them the first time.']","[3521, 1717, 1480]","[405, 199, 131]","[69, 95, 61]","[42919, 64053, 31402]","['November 24, 2023 02:45 PM', 'October 09, 2023 10:26 PM', 'May 26, 2024 10:59 PM', 'November 25, 2023 09:12 PM']","['Per CNN: “An initial group of 13 hostages have been released, the Israeli prime ministers office says, as a truce between Israel and Hamas — the first in weeks of fighting — appears to be holding.”', 'Hamas has committed atrocities in Israel. The human cost of their barbarousness is catastrophic. We should have solidarity in our unwavering support for the innocent victims of this violence. But what have Republicans done since day one instead? They’ve used the acute suffering', 'We aren’t going to forget in November who it is that ran on a Muslim ban and who it is that is promising mass deportations and who it is that will hand Gaza and the West Bank to Netanyahu on a silver fucking platter. Unlike @RashidaTlaib, we Arabs aren’t going to forget, are we?', 'Breaking: the second group of Hamas hostages has been released to the Red Cross.']","[2026, 5120, 1447, 5528]","[165, 1100, 302, 434]","[90, 727, 345, 312]","[66902, 356681, 65718, 155735]"
MollyJongFast,Democratic Party,1000000,"['December 29, 2022 01:19 AM', 'March 31, 2023 05:38 PM', 'December 29, 2022 01:19 AM', 'March 31, 2023 05:38 PM']","['As an actual jew this is particularly enraging', 'Personally as a Jew, I tend to think the people using antisemitic rhetoric are in fact antisemitic', 'As an actual jew this is particularly enraging', 'Personally as a Jew, I tend to think the people using antisemitic rhetoric are in fact antisemitic']","[3977, 6219, 3977, 6219]","[454, 591, 454, 591]","[435, 218, 435, 218]","[527707, 283019, 527707, 283019]","['September 24, 2024 07:05 PM', 'September 14, 2024 12:28 AM', 'September 21, 2024 06:44 PM', 'September 21, 2024 04:26 PM']","['It was supposed to be an event on fighting antisemitism, but like so many things in Trumpworld, it quickly turned into Donald Trump just engaging inantisemitism.', 'As a Jew, I know that othering against one group leads to othering the rest of us', 'As a jew, I have a sacred duty to support the candidate who believes in democracy and the rule of law, and not the candidate who was the driving force behind January 6.', 'Adelson: Jews have a ""sacred duty"" to vote for Trump.  Let that sink in.  Trump: Jews ""would have a lot to do with the loss"" if Harris wins.  Let that sink in.  This is not normal. Dont let anyone tell you either of these things are OK to say.  @birenbomb was there. x.com/TheNVIndy/stat…']","[1590, 2667, 11387, 2323]","[536, 339, 2657, 560]","[52, 80, 169, 149]","[179093, 98644, 288055, 77636]"
